dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1885-04-01,8.417,0.027356029697010235,United States,1885,4,1399,True
1885-05-01,13.598,0.023677345996923286,United States,1885,5,1400,True
1885-06-01,18.295,0.025015049160591264,United States,1885,6,1401,True
1885-07-01,21.241,0.036184870577218906,United States,1885,7,1402,True
1885-08-01,19.644,0.03999732459367266,United States,1885,8,1403,True
1885-09-01,15.656,0.024145542104207076,United States,1885,9,1404,True
1885-10-01,8.602,0.035582904153568316,United States,1885,10,1405,True
1885-11-01,2.767,0.03424520098990033,United States,1885,11,1406,True
1885-12-01,-1.872,0.04855862484114774,United States,1885,12,1407,True
1886-01-01,-7.581,0.07277105210353821,United States,1886,1,1408,True
1886-02-01,-2.065,0.06394221122332953,United States,1886,2,1409,True
1886-03-01,1.17,0.03310815330078256,United States,1886,3,1410,True
1886-04-01,8.099,0.03437897130626714,United States,1886,4,1411,True
1886-05-01,14.96,0.03063340244799679,United States,1886,5,1412,True
1886-06-01,18.672,0.026419637482442648,United States,1886,6,1413,True
1886-07-01,21.862,0.03411143067353354,United States,1886,7,1414,True
1886-08-01,20.64,0.02922881412614541,United States,1886,8,1415,True
1886-09-01,15.755,0.029964550866162797,United States,1886,9,1416,True
1886-10-01,9.223,0.04601698883017858,United States,1886,10,1417,True
1886-11-01,0.8280000000000001,0.05023075379573272,United States,1886,11,1418,True
1886-12-01,-3.381,0.060263527523242585,United States,1886,12,1419,True
1887-01-01,-5.627000000000002,0.06855728713798408,United States,1887,1,1420,True
1887-02-01,-3.27,0.07096515283258645,United States,1887,2,1421,True
1887-03-01,2.608,0.04675272557019596,United States,1887,3,1422,True
1887-04-01,7.865,0.045214366931977786,United States,1887,4,1423,True
1887-05-01,14.755,0.0369206073172363,United States,1887,5,1424,True
1887-06-01,18.888,0.027957996120660824,United States,1887,6,1425,True
1887-07-01,21.419,0.04902682094843154,United States,1887,7,1426,True
1887-08-01,19.511,0.03779011437362049,United States,1887,8,1427,True
1887-09-01,15.661,0.035850444786301915,United States,1887,9,1428,True
1887-10-01,8.152999999999999,0.0368537221590529,United States,1887,10,1429,True
1887-11-01,2.029,0.04895993579024814,United States,1887,11,1430,True
1887-12-01,-4.269,0.06942679419436827,United States,1887,12,1431,True
1888-01-01,-7.093,0.06354090027422914,United States,1888,1,1432,True
1888-02-01,-1.344,0.06394221122332953,United States,1888,2,1433,True
1888-03-01,0.2989999999999999,0.04702026620292957,United States,1888,3,1434,True
1888-04-01,8.676,0.05491271486857066,United States,1888,4,1435,True
1888-05-01,12.962,0.031101598555280583,United States,1888,5,1436,True
1888-06-01,18.356,0.04039863554277305,United States,1888,6,1437,True
1888-07-01,21.189,0.03344257909169955,United States,1888,7,1438,True
1888-08-01,19.89,0.036184870577218906,United States,1888,8,1439,True
1888-09-01,15.946,0.03457962678081733,United States,1888,9,1440,True
1888-10-01,8.729000000000001,0.04120125744097384,United States,1888,10,1441,True
1888-11-01,1.912,0.047822888101130355,United States,1888,11,1442,True
1888-12-01,-1.4480000000000002,0.04916059126479834,United States,1888,12,1443,True
1889-01-01,-3.82,0.04829108420841415,United States,1889,1,1444,True
1889-02-01,-3.2460000000000004,0.048090428733863946,United States,1889,2,1445,True
1889-03-01,3.852,0.044879941141060795,United States,1889,3,1446,True
1889-04-01,9.301,0.038124540164537486,United States,1889,4,1447,True
1889-05-01,13.795,0.035716674469935115,United States,1889,5,1448,True
1889-06-01,18.335,0.03250618687713196,United States,1889,6,1449,True
1889-07-01,21.122,0.031034713397097183,United States,1889,7,1450,True
1889-08-01,20.037,0.035917329944485314,United States,1889,8,1451,True
1889-09-01,14.91,0.04079994649187345,United States,1889,9,1452,True
1889-10-01,8.95,0.03431208614808373,United States,1889,10,1453,True
1889-11-01,1.5619999999999998,0.051234031168483705,United States,1889,11,1454,True
1889-12-01,0.7789999999999999,0.06287204869239515,United States,1889,12,1455,True
1890-01-01,-4.113,0.05130091632666711,United States,1890,1,1456,True
1890-02-01,-1.66,0.06407598153969633,United States,1890,2,1457,True
1890-03-01,1.269,0.060129757206875786,United States,1890,3,1458,True
1890-04-01,8.042,0.04869239515751454,United States,1890,4,1459,True
1890-05-01,13.593,0.04648518493746237,United States,1890,5,1460,True
1890-06-01,18.823,0.03364323456624975,United States,1890,6,1461,True
1890-07-01,21.513,0.03150290950438098,United States,1890,7,1462,True
1890-08-01,19.4,0.03324192361714935,United States,1890,8,1463,True
1890-09-01,15.342,0.03451274162263393,United States,1890,9,1464,True
1890-10-01,8.636000000000001,0.036318640893585705,United States,1890,10,1465,True
1890-11-01,3.319,0.04354223797739281,United States,1890,11,1466,True
1890-12-01,-1.454,0.06427663701424653,United States,1890,12,1467,True
1891-01-01,-2.881,0.07049695672530265,United States,1891,1,1468,True
1891-02-01,-2.78,0.06400909638151293,United States,1891,2,1469,True
1891-03-01,0.29,0.0523041936994181,United States,1891,3,1470,True
1891-04-01,8.32,0.042070764497358026,United States,1891,4,1471,True
1891-05-01,13.192,0.03993043943548926,United States,1891,5,1472,True
1891-06-01,18.06,0.035850444786301915,United States,1891,6,1473,True
1891-07-01,20.225,0.0370543776336031,United States,1891,7,1474,True
1891-08-01,19.923,0.038726506588188075,United States,1891,8,1475,True
1891-09-01,16.369,0.03845896595545448,United States,1891,9,1476,True
1891-10-01,8.834,0.04608387398836198,United States,1891,10,1477,True
1891-11-01,1.817,0.06059795331415958,United States,1891,11,1478,True
1891-12-01,-1.5679999999999998,0.06802220587251688,United States,1891,12,1479,True
1892-01-01,-5.101,0.073573674001739,United States,1892,1,1480,True
1892-02-01,-1.033,0.07537957327269079,United States,1892,2,1481,True
1892-03-01,1.474,0.07651662096180857,United States,1892,3,1482,True
1892-04-01,7.081,0.060263527523242585,United States,1892,4,1483,True
1892-05-01,12.593,0.053775667179452875,United States,1892,5,1484,True
1892-06-01,18.433,0.0445455153501438,United States,1892,6,1485,True
1892-07-01,20.737,0.041468798073707444,United States,1892,7,1486,True
1892-08-01,20.024,0.04233830513009163,United States,1892,8,1487,True
1892-09-01,16.179000000000002,0.03223864624439837,United States,1892,9,1488,True
1892-10-01,9.484,0.02461373821149087,United States,1892,10,1489,True
1892-11-01,1.4269999999999998,0.04267273092100862,United States,1892,11,1490,True
1892-12-01,-3.162,0.04962878737208213,United States,1892,12,1491,True
1893-01-01,-5.757000000000001,0.04100060196642365,United States,1893,1,1492,True
1893-02-01,-2.849,0.02762357032974383,United States,1893,2,1493,True
1893-03-01,1.412,0.018393418500434754,United States,1893,3,1494,True
1893-04-01,7.742000000000001,0.027356029697010235,United States,1893,4,1495,True
1893-05-01,13.375,0.023342920206006288,United States,1893,5,1496,True
1893-06-01,18.767,0.028626847702494816,United States,1893,6,1497,True
1893-07-01,21.334,0.02621898200789245,United States,1893,7,1498,True
1893-08-01,19.772,0.02762357032974383,United States,1893,8,1499,True
1893-09-01,15.69,0.026687178115176242,United States,1893,9,1500,True
1893-10-01,8.731,0.023008494415089294,United States,1893,10,1501,True
1893-11-01,1.445,0.015182930907631599,United States,1893,11,1502,True
1893-12-01,-1.61,0.03758945889907029,United States,1893,12,1503,True
1894-01-01,-4.3530000000000015,0.03143602434619758,United States,1894,1,1504,True
1894-02-01,-4.817,0.045415022406527984,United States,1894,2,1505,True
1894-03-01,3.062,0.06146746037054377,United States,1894,3,1506,True
1894-04-01,8.001000000000001,0.03758945889907029,United States,1894,4,1507,True
1894-05-01,13.822,0.023476690522373087,United States,1894,5,1508,True
1894-06-01,18.301,0.016721289545849775,United States,1894,6,1509,True
1894-07-01,21.031,0.01578489733128219,United States,1894,7,1510,True
1894-08-01,20.264,0.029697010233429202,United States,1894,8,1511,True
1894-09-01,15.808,0.023075379573272693,United States,1894,9,1512,True
1894-10-01,9.29,0.017323255969500368,United States,1894,10,1513,True
1894-11-01,2.64,0.029496354758879004,United States,1894,11,1514,True
1894-12-01,-1.4480000000000002,0.03531536352083472,United States,1894,12,1515,True
1895-01-01,-5.412999999999999,0.03932847301183867,United States,1895,1,1516,True
1895-02-01,-5.196000000000001,0.03136913918801418,United States,1895,2,1517,True
1895-03-01,1.745,0.02006554745501973,United States,1895,3,1518,True
1895-04-01,8.433,0.03130225402983078,United States,1895,4,1519,True
1895-05-01,13.669,0.020734399036853722,United States,1895,5,1520,True
1895-06-01,18.158,0.021202595144137516,United States,1895,6,1521,True
1895-07-01,20.119,0.013310146478496421,United States,1895,7,1522,True
1895-08-01,19.95,0.017724566918600762,United States,1895,8,1523,True
1895-09-01,16.125,0.024011771787840277,United States,1895,9,1524,True
1895-10-01,8.107999999999999,0.017323255969500368,United States,1895,10,1525,True
1895-11-01,1.6880000000000002,0.016253093438565982,United States,1895,11,1526,True
1895-12-01,-3.218,0.028760618018861612,United States,1895,12,1527,True
1896-01-01,-3.884,0.03518159320446792,United States,1896,1,1528,True
1896-02-01,-2.2880000000000003,0.019664236505919336,United States,1896,2,1529,True
1896-03-01,0.971,0.023878001471473478,United States,1896,3,1530,True
1896-04-01,8.177,0.028626847702494816,United States,1896,4,1531,True
1896-05-01,14.405,0.014915390274898003,United States,1896,5,1532,True
1896-06-01,19.081,0.020466858404120124,United States,1896,6,1533,True
1896-07-01,21.129,0.017323255969500368,United States,1896,7,1534,True
1896-08-01,20.261,0.026486522640626044,United States,1896,8,1535,True
1896-09-01,15.377,0.01571801217309879,United States,1896,9,1536,True
1896-10-01,8.75,0.02454685305330747,United States,1896,10,1537,True
1896-11-01,1.287,0.035047822888101134,United States,1896,11,1538,True
1896-12-01,-1.463,0.020466858404120124,United States,1896,12,1539,True
1897-01-01,-4.413,0.031168483713463983,United States,1897,1,1540,True
1897-02-01,-1.787,0.025884556216975455,United States,1897,2,1541,True
1897-03-01,0.6639999999999999,0.031636679820747776,United States,1897,3,1542,True
1897-04-01,7.790000000000001,0.025215704635141462,United States,1897,4,1543,True
1897-05-01,14.078,0.018594073974984953,United States,1897,5,1544,True
1897-06-01,18.58,0.03043274697344659,United States,1897,6,1545,True
1897-07-01,20.935,0.01558424185673199,United States,1897,7,1546,True
1897-08-01,19.989,0.01872784429135175,United States,1897,8,1547,True
1897-09-01,16.422,0.02013243261320313,United States,1897,9,1548,True
1897-10-01,9.505,0.026486522640626044,United States,1897,10,1549,True
1897-11-01,2.6260000000000003,0.038392080797271085,United States,1897,11,1550,True
1897-12-01,-2.7110000000000003,0.04300715671192561,United States,1897,12,1551,True
1898-01-01,-3.4800000000000004,0.0445455153501438,United States,1898,1,1552,True
1898-02-01,-1.571,0.01718948565313357,United States,1898,2,1553,True
1898-03-01,3.1060000000000003,0.04213764965554143,United States,1898,3,1554,True
1898-04-01,8.038,0.02180456156778811,United States,1898,4,1555,True
1898-05-01,13.262,0.02320914988963949,United States,1898,5,1556,True
1898-06-01,18.922,0.02601832653334225,United States,1898,6,1557,True
1898-07-01,21.192,0.03397766035716675,United States,1898,7,1558,True
1898-08-01,20.678,0.03397766035716675,United States,1898,8,1559,True
1898-09-01,16.250999999999998,0.014447194167614207,United States,1898,9,1560,True
1898-10-01,8.219000000000001,0.01551735669854859,United States,1898,10,1561,True
1898-11-01,0.7730000000000001,0.02180456156778811,United States,1898,11,1562,True
1898-12-01,-4.255,0.04595010367199519,United States,1898,12,1563,True
1899-01-01,-4.17,0.03371011972443315,United States,1899,1,1564,True
1899-02-01,-6.011,0.025416360109691668,United States,1899,2,1565,True
1899-03-01,0.7459999999999998,0.02695471874790984,United States,1899,3,1566,True
1899-04-01,7.7360000000000015,0.030098321182529596,United States,1899,4,1567,True
1899-05-01,13.464,0.020667513878670322,United States,1899,5,1568,True
1899-06-01,18.397,0.018326533342251355,United States,1899,6,1569,True
1899-07-01,21.057,0.018393418500434754,United States,1899,7,1570,True
1899-08-01,20.204,0.022607183465988896,United States,1899,8,1571,True
1899-09-01,15.951,0.018995384924085347,United States,1899,9,1572,True
1899-10-01,9.434,0.01939669587318574,United States,1899,10,1573,True
1899-11-01,4.258,0.015985552805832384,United States,1899,11,1574,True
1899-12-01,-3.064,0.027289144538826835,United States,1899,12,1575,True
1900-01-01,-2.5730000000000004,0.02615209684970905,United States,1900,1,1576,True
1900-02-01,-2.912,0.032171761086214966,United States,1900,2,1577,True
1900-03-01,2.636,0.020466858404120124,United States,1900,3,1578,True
1900-04-01,8.091000000000001,0.014112768376697211,United States,1900,4,1579,True
1900-05-01,14.317,0.012507524580295632,United States,1900,5,1580,True
1900-06-01,19.28,0.021871446725971508,United States,1900,6,1581,True
1900-07-01,21.134,0.028493077386128017,United States,1900,7,1582,True
1900-08-01,20.62,0.02013243261320313,United States,1900,8,1583,True
1900-09-01,16.242,0.020533743562303523,United States,1900,9,1584,True
1900-10-01,10.536,0.02534947495150826,United States,1900,10,1585,True
1900-11-01,2.414,0.023142264731456093,United States,1900,11,1586,True
1900-12-01,-1.5259999999999998,0.03484716741355093,United States,1900,12,1587,True
1901-01-01,-3.4320000000000004,0.020466858404120124,United States,1901,1,1588,True
1901-02-01,-3.827,0.02160390609323791,United States,1901,2,1589,True
1901-03-01,2.085,0.024078656946023676,United States,1901,3,1590,True
1901-04-01,6.877000000000002,0.031235368871647382,United States,1901,4,1591,True
1901-05-01,13.623,0.02140325061868772,United States,1901,5,1592,True
1901-06-01,18.365,0.02702160390609324,United States,1901,6,1593,True
1901-07-01,22.418000000000003,0.023342920206006288,United States,1901,7,1594,True
1901-08-01,20.647,0.022138987358705103,United States,1901,8,1595,True
1901-09-01,15.375,0.018928499765901947,United States,1901,9,1596,True
1901-10-01,10.224,0.01779145207678416,United States,1901,10,1597,True
1901-11-01,2.507,0.025817671058792055,United States,1901,11,1598,True
1901-12-01,-2.923,0.028024881278844224,United States,1901,12,1599,True
1902-01-01,-3.927000000000001,0.04173633870644103,United States,1902,1,1600,True
1902-02-01,-2.343,0.028493077386128017,United States,1902,2,1601,True
1902-03-01,1.898,0.014045883218513813,United States,1902,3,1602,True
1902-04-01,7.758999999999999,0.014514079325797607,United States,1902,4,1603,True
1902-05-01,14.56,0.025617015584241856,United States,1902,5,1604,True
1902-06-01,18.638,0.029362584442512205,United States,1902,6,1605,True
1902-07-01,20.688,0.020667513878670322,United States,1902,7,1606,True
1902-08-01,19.962,0.018594073974984953,United States,1902,8,1607,True
1902-09-01,15.182,0.010835395625710655,United States,1902,9,1608,True
1902-10-01,9.996,0.02006554745501973,United States,1902,10,1609,True
1902-11-01,3.142,0.01565112701491539,United States,1902,11,1610,True
1902-12-01,-4.106999999999998,0.04815731389204735,United States,1902,12,1611,True
1903-01-01,-4.2730000000000015,0.038659621430004676,United States,1903,1,1612,True
1903-02-01,-4.017,0.03578355962811852,United States,1903,2,1613,True
1903-03-01,3.036,0.02447996789512407,United States,1903,3,1614,True
1903-04-01,7.183000000000002,0.021871446725971508,United States,1903,4,1615,True
1903-05-01,13.166,0.013711457427596817,United States,1903,5,1616,True
1903-06-01,17.403,0.025617015584241856,United States,1903,6,1617,True
1903-07-01,20.549,0.026352752324259248,United States,1903,7,1618,True
1903-08-01,19.818,0.01932981071500234,United States,1903,8,1619,True
1903-09-01,15.046,0.01999866229683633,United States,1903,9,1620,True
1903-10-01,9.023,0.022807838940539095,United States,1903,10,1621,True
1903-11-01,1.69,0.02080128419503712,United States,1903,11,1622,True
1903-12-01,-2.897,0.025148819476958063,United States,1903,12,1623,True
1904-01-01,-5.517,0.050297638953916125,United States,1904,1,1624,True
1904-02-01,-3.159,0.04314092702829242,United States,1904,2,1625,True
1904-03-01,2.627,0.023409805364189688,United States,1904,3,1626,True
1904-04-01,7.364000000000001,0.015182930907631599,United States,1904,4,1627,True
1904-05-01,13.767,0.018259648184067955,United States,1904,5,1628,True
1904-06-01,17.948999999999995,0.02615209684970905,United States,1904,6,1629,True
1904-07-01,20.264,0.025817671058792055,United States,1904,7,1630,True
1904-08-01,19.482,0.021068824827770723,United States,1904,8,1631,True
1904-09-01,15.938,0.016855059862216575,United States,1904,9,1632,True
1904-10-01,9.629,0.01792522239315096,United States,1904,10,1633,True
1904-11-01,2.753,0.029964550866162797,United States,1904,11,1634,True
1904-12-01,-2.689,0.022272757675071902,United States,1904,12,1635,True
1905-01-01,-4.7860000000000005,0.03912781753728847,United States,1905,1,1636,True
1905-02-01,-4.43,0.026486522640626044,United States,1905,2,1637,True
1905-03-01,4.707,0.016587519229482976,United States,1905,3,1638,True
1905-04-01,8.112,0.027155374222460036,United States,1905,4,1639,True
1905-05-01,13.254,0.013912112902147014,United States,1905,5,1640,True
1905-06-01,18.337,0.015450471540365192,United States,1905,6,1641,True
1905-07-01,20.432,0.01190555815664504,United States,1905,7,1642,True
1905-08-01,20.473,0.014380309009430808,United States,1905,8,1643,True
1905-09-01,16.206,0.01210621363119524,United States,1905,9,1644,True
1905-10-01,8.391,0.024011771787840277,United States,1905,10,1645,True
1905-11-01,3.51,0.02013243261320313,United States,1905,11,1646,True
1905-12-01,-3.378,0.03156979466256438,United States,1905,12,1647,True
1906-01-01,-3.88,0.03317503845896595,United States,1906,1,1648,True
1906-02-01,-1.597,0.023811116313290078,United States,1906,2,1649,True
1906-03-01,0.7359999999999998,0.012440639422112232,United States,1906,3,1650,True
1906-04-01,8.731,0.015249816065814997,United States,1906,4,1651,True
1906-05-01,13.517,0.016587519229482976,United States,1906,5,1652,True
1906-06-01,18.219,0.028493077386128017,United States,1906,6,1653,True
1906-07-01,20.545,0.015249816065814997,United States,1906,7,1654,True
1906-08-01,20.239,0.014514079325797607,United States,1906,8,1655,True
1906-09-01,16.804000000000002,0.01116982141662765,United States,1906,9,1656,True
1906-10-01,9.172,0.00989900341114307,United States,1906,10,1657,True
1906-11-01,2.007,0.012975720687579425,United States,1906,11,1658,True
1906-12-01,-1.7719999999999998,0.04187010902280783,United States,1906,12,1659,True
1907-01-01,-3.011,0.02534947495150826,United States,1907,1,1660,True
1907-02-01,-2.082,0.019664236505919336,United States,1907,2,1661,True
1907-03-01,4.136,0.017724566918600762,United States,1907,3,1662,True
1907-04-01,6.417000000000002,0.01417965353488061,United States,1907,4,1663,True
1907-05-01,11.935,0.018192763025884556,United States,1907,5,1664,True
1907-06-01,17.256999999999998,0.01197244331482844,United States,1907,6,1665,True
1907-07-01,20.662,0.016253093438565982,United States,1907,7,1666,True
1907-08-01,19.741,0.01805899270951776,United States,1907,8,1667,True
1907-09-01,15.73,0.013711457427596817,United States,1907,9,1668,True
1907-10-01,9.167,0.019597351347735936,United States,1907,10,1669,True
1907-11-01,2.046,0.018393418500434754,United States,1907,11,1670,True
1907-12-01,-1.2699999999999998,0.02374423115510668,United States,1907,12,1671,True
1908-01-01,-2.655,0.029630125075245803,United States,1908,1,1672,True
1908-02-01,-1.5519999999999998,0.025483245267875057,United States,1908,2,1673,True
1908-03-01,3.4530000000000003,0.02147013577687111,United States,1908,3,1674,True
1908-04-01,8.501000000000001,0.011102936258444251,United States,1908,4,1675,True
1908-05-01,13.127,0.012708180054845829,United States,1908,5,1676,True
1908-06-01,17.895,0.013644572269413418,United States,1908,6,1677,True
1908-07-01,21.004,0.015182930907631599,United States,1908,7,1678,True
1908-08-01,19.591,0.016253093438565982,United States,1908,8,1679,True
1908-09-01,15.949000000000002,0.020466858404120124,United States,1908,9,1680,True
1908-10-01,8.173,0.019062270082268747,United States,1908,10,1681,True
1908-11-01,3.0780000000000003,0.014915390274898003,United States,1908,11,1682,True
1908-12-01,-1.497,0.035047822888101134,United States,1908,12,1683,True
1909-01-01,-3.627,0.02140325061868772,United States,1909,1,1684,True
1909-02-01,-1.809,0.019262925556818942,United States,1909,2,1685,True
1909-03-01,1.745,0.014112768376697211,United States,1909,3,1686,True
1909-04-01,6.8050000000000015,0.018460303658618154,United States,1909,4,1687,True
1909-05-01,12.705,0.015918667647648984,United States,1909,5,1688,True
1909-06-01,18.643,0.008628185405658484,United States,1909,6,1689,True
1909-07-01,20.885,0.01190555815664504,United States,1909,7,1690,True
1909-08-01,20.72,0.009965888569326467,United States,1909,8,1691,True
1909-09-01,15.612,0.009096381512942278,United States,1909,9,1692,True
1909-10-01,8.851,0.01812587786770115,United States,1909,10,1693,True
1909-11-01,3.799,0.013644572269413418,United States,1909,11,1694,True
1909-12-01,-5.667000000000001,0.023543575680556487,United States,1909,12,1695,True
1910-01-01,-4.260000000000002,0.027422914855193634,United States,1910,1,1696,True
1910-02-01,-4.243,0.02769045548792723,United States,1910,2,1697,True
1910-03-01,5.972,0.01725637081131697,United States,1910,3,1698,True
1910-04-01,8.618,0.01705571533676677,United States,1910,4,1699,True
1910-05-01,13.182,0.0076249080329074985,United States,1910,5,1700,True
1910-06-01,18.243,0.007357367400173902,United States,1910,6,1701,True
1910-07-01,21.38,0.006889171292890108,United States,1910,7,1702,True
1910-08-01,19.847,0.01116982141662765,United States,1910,8,1703,True
1910-09-01,16.63,0.010367199518426861,United States,1910,9,1704,True
1910-10-01,10.201,0.01424653869306401,United States,1910,10,1705,True
1910-11-01,2.56,0.013778342585780217,United States,1910,11,1706,True
1910-12-01,-3.035,0.02173767640960471,United States,1910,12,1707,True
1911-01-01,-3.006,0.0225402983078055,United States,1911,1,1708,True
1911-02-01,-1.433,0.02922881412614541,United States,1911,2,1709,True
1911-03-01,3.259,0.019664236505919336,United States,1911,3,1710,True
1911-04-01,7.184000000000001,0.011036051100260852,United States,1911,4,1711,True
1911-05-01,14.122,0.010768510467527255,United States,1911,5,1712,True
1911-06-01,19.57,0.013042605845762825,United States,1911,6,1713,True
1911-07-01,20.892,0.013644572269413418,United States,1911,7,1714,True
1911-08-01,19.886,0.006822286134706709,United States,1911,8,1715,True
1911-09-01,16.869,0.01551735669854859,United States,1911,9,1716,True
1911-10-01,9.583,0.00902949635475888,United States,1911,10,1717,True
1911-11-01,0.6240000000000001,0.01999866229683633,United States,1911,11,1718,True
1911-12-01,-2.695,0.03371011972443315,United States,1911,12,1719,True
1912-01-01,-5.591,0.038258310480904285,United States,1912,1,1720,True
1912-02-01,-2.417,0.032372416560765165,United States,1912,2,1721,True
1912-03-01,0.6949999999999998,0.028493077386128017,United States,1912,3,1722,True
1912-04-01,8.249,0.01792522239315096,United States,1912,4,1723,True
1912-05-01,14.127,0.02320914988963949,United States,1912,5,1724,True
1912-06-01,17.551,0.01190555815664504,United States,1912,6,1725,True
1912-07-01,20.578000000000003,0.010032773727509867,United States,1912,7,1726,True
1912-08-01,19.307,0.010768510467527255,United States,1912,8,1727,True
1912-09-01,15.134,0.01210621363119524,United States,1912,9,1728,True
1912-10-01,9.256,0.013109491003946224,United States,1912,10,1729,True
1912-11-01,3.192,0.01638686375493278,United States,1912,11,1730,True
1912-12-01,-2.39,0.011437362049361247,United States,1912,12,1731,True
1913-01-01,-4.323,0.028493077386128017,United States,1913,1,1732,True
1913-02-01,-2.982,0.023075379573272693,United States,1913,2,1733,True
1913-03-01,1.5699999999999998,0.009497692462042674,United States,1913,3,1734,True
1913-04-01,8.020000000000001,0.014915390274898003,United States,1913,4,1735,True
1913-05-01,13.767,0.00969834793659287,United States,1913,5,1736,True
1913-06-01,18.731,0.010032773727509867,United States,1913,6,1737,True
1913-07-01,21.019,0.010835395625710655,United States,1913,7,1738,True
1913-08-01,20.744,0.019530466189552537,United States,1913,8,1739,True
1913-09-01,15.332,0.01792522239315096,United States,1913,9,1740,True
1913-10-01,8.337,0.017323255969500368,United States,1913,10,1741,True
1913-11-01,4.355,0.02474750852785767,United States,1913,11,1742,True
1913-12-01,-1.944,0.02026620292956993,United States,1913,12,1743,True
1914-01-01,-1.6730000000000005,0.03578355962811852,United States,1914,1,1744,True
1914-02-01,-3.253,0.022072102200521703,United States,1914,2,1745,True
1914-03-01,2.188,0.0151160457494482,United States,1914,3,1746,True
1914-04-01,8.026,0.022205872516888502,United States,1914,4,1747,True
1914-05-01,14.28,0.02173767640960471,United States,1914,5,1748,True
1914-06-01,19.133,0.016253093438565982,United States,1914,6,1749,True
1914-07-01,21.429,0.013243261320313022,United States,1914,7,1750,True
1914-08-01,20.253,0.012507524580295632,United States,1914,8,1751,True
1914-09-01,15.729,0.015383586382181793,United States,1914,9,1752,True
1914-10-01,10.597,0.016253093438565982,United States,1914,10,1753,True
1914-11-01,3.5860000000000003,0.017657681760417362,United States,1914,11,1754,True
1914-12-01,-3.777,0.029630125075245803,United States,1914,12,1755,True
1915-01-01,-3.958,0.02775734064611063,United States,1915,1,1756,True
1915-02-01,-0.853,0.024881278844224464,United States,1915,2,1757,True
1915-03-01,1.043,0.028626847702494816,United States,1915,3,1758,True
1915-04-01,10.088,0.01946358103136914,United States,1915,4,1759,True
1915-05-01,13.148,0.02896127349341181,United States,1915,5,1760,True
1915-06-01,17.743,0.010367199518426861,United States,1915,6,1761,True
1915-07-01,20.383,0.00983211825295967,United States,1915,7,1762,True
1915-08-01,19.511,0.013644572269413418,United States,1915,8,1763,True
1915-09-01,16.037,0.01190555815664504,United States,1915,9,1764,True
1915-10-01,9.812,0.00896261119657548,United States,1915,10,1765,True
1915-11-01,3.315,0.025148819476958063,United States,1915,11,1766,True
1915-12-01,-2.49,0.02086816935322052,United States,1915,12,1767,True
1916-01-01,-4.3180000000000005,0.02019931777138653,United States,1916,1,1768,True
1916-02-01,-2.109,0.027088489064276636,United States,1916,2,1769,True
1916-03-01,2.256,0.02682094843154304,United States,1916,3,1770,True
1916-04-01,7.941000000000002,0.014714734800347804,United States,1916,4,1771,True
1916-05-01,13.277,0.008427529931108287,United States,1916,5,1772,True
1916-06-01,17.62,0.00675540097652331,United States,1916,6,1773,True
1916-07-01,21.586,0.007357367400173902,United States,1916,7,1774,True
1916-08-01,20.17,0.012841950371212628,United States,1916,8,1775,True
1916-09-01,15.54,0.011704902682094844,United States,1916,9,1776,True
1916-10-01,9.053,0.008360644772924888,United States,1916,10,1777,True
1916-11-01,1.962,0.006554745501973112,United States,1916,11,1778,True
1916-12-01,-4.817,0.024881278844224464,United States,1916,12,1779,True
1917-01-01,-5.336,0.03076717276436359,United States,1917,1,1780,True
1917-02-01,-2.875,0.024948164002407864,United States,1917,2,1781,True
1917-03-01,1.592,0.01718948565313357,United States,1917,3,1782,True
1917-04-01,6.957000000000002,0.015450471540365192,United States,1917,4,1783,True
1917-05-01,11.348,0.012908835529396027,United States,1917,5,1784,True
1917-06-01,17.805999999999997,0.01210621363119524,United States,1917,6,1785,True
1917-07-01,21.49,0.02441308273694067,United States,1917,7,1786,True
1917-08-01,19.923,0.017724566918600762,United States,1917,8,1787,True
1917-09-01,15.767,0.017724566918600762,United States,1917,9,1788,True
1917-10-01,7.847,0.011036051100260852,United States,1917,10,1789,True
1917-11-01,2.629,0.027155374222460036,United States,1917,11,1790,True
1917-12-01,-5.113999999999999,0.020533743562303523,United States,1917,12,1791,True
1918-01-01,-6.737,0.020533743562303523,United States,1918,1,1792,True
1918-02-01,-1.85,0.02434619757875727,United States,1918,2,1793,True
1918-03-01,3.915,0.02180456156778811,United States,1918,3,1794,True
1918-04-01,6.667000000000002,0.007959333823824494,United States,1918,4,1795,True
1918-05-01,13.792,0.009564577620226073,United States,1918,5,1796,True
1918-06-01,19.596,0.00769179319109089,United States,1918,6,1797,True
1918-07-01,20.916,0.011036051100260852,United States,1918,7,1798,True
1918-08-01,20.485,0.013577687111230018,United States,1918,8,1799,True
1918-09-01,14.913,0.010701625309343857,United States,1918,9,1800,True
1918-10-01,10.488,0.006956056451073507,United States,1918,10,1801,True
1918-11-01,1.5690000000000002,0.015383586382181793,United States,1918,11,1802,True
1918-12-01,-1.739,0.012239983947562035,United States,1918,12,1803,True
1919-01-01,-3.257000000000001,0.023409805364189688,United States,1919,1,1804,True
1919-02-01,-2.279,0.018861614607718548,United States,1919,2,1805,True
1919-03-01,2.229,0.0224734131496221,United States,1919,3,1806,True
1919-04-01,8.193999999999999,0.02922881412614541,United States,1919,4,1807,True
